domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_歯周病_code_5234028,2016,claims,47,10,21.3,37,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2017,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2018,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2019,claims,47,10,21.3,37,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2020,claims,47,12,25.5,35,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2022,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2023,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234028,2024,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5234030,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2014,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2015,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2016,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2017,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2018,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2019,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2020,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2022,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2023,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235002,2024,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235003,2020,claims,47,17,36.2,30,63.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235003,2022,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235003,2023,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_5235003,2024,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2014,claims,47,9,19.1,38,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2015,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2016,claims,47,10,21.3,37,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2017,claims,47,9,19.1,38,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2018,claims,47,12,25.5,35,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2019,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2020,claims,47,12,25.5,35,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2022,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2023,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8832361,2024,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2015,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2018,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2023,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8833904,2024,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2014,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2015,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2017,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2018,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2020,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2022,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2023,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834171,2024,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2017,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2018,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2019,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2022,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2023,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8834286,2024,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2014,claims,47,15,31.9,32,68.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2015,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2016,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2017,claims,47,19,40.4,28,59.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2018,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2019,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2020,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2022,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2023,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8838935,2024,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2014,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2015,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2017,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2018,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2020,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2022,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2023,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839667,2024,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2014,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2015,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2016,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2017,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2018,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2019,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2020,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839668,2024,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2014,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2015,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2016,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2017,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2018,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2019,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2020,claims,47,15,31.9,32,68.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2022,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839995,2023,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2014,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2015,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2016,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2017,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2018,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2019,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2020,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2023,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8839996,2024,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2014,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2015,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2016,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2017,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2018,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2019,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2020,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2022,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2023,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8840350,2024,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2014,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2015,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2016,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2017,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2018,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2019,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2020,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2023,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842275,2024,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2016,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2017,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8842345,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2014,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2015,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2016,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2017,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2018,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2020,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2022,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2023,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843129,2024,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2014,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2015,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2016,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2017,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2018,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2019,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2020,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2022,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2023,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843130,2024,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843291,2014,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843291,2015,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843291,2016,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843291,2017,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2014,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2015,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2016,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2017,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2018,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2019,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
